Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
eid,365114,Defl:X,110313,70%,2024-01-05 19:00,85df0a67,eid/article/6/4/00-0417_article.html
eid,346248,Defl:X,107652,69%,2024-01-05 19:00,37613f2b,eid/article/6/4/00-0418_article.html
eid,355541,Defl:X,109942,69%,2024-01-05 19:00,a664e5cf,eid/article/6/4/00-0419_article.html
eid,344068,Defl:X,106873,69%,2024-01-05 19:00,1dc022c2,eid/article/6/4/00-0420_article.html
eid,344874,Defl:X,106829,69%,2024-01-05 19:00,3f658f0e,eid/article/6/4/00-0421_article.html
eid,329736,Defl:X,104191,68%,2024-01-05 19:00,a4e46e37,eid/article/6/4/00-0422_article.html
eid,345296,Defl:X,106723,69%,2024-01-05 19:00,772c98b1,eid/article/6/4/00-0423_article.html
eid,336123,Defl:X,105053,69%,2024-01-05 19:00,fcafb051,eid/article/6/4/00-0424_article.html
eid,345338,Defl:X,106563,69%,2024-01-05 19:00,39953cec,eid/article/6/4/00-0425_article.html
eid,339943,Defl:X,104877,69%,2024-01-05 19:00,993b23b1,eid/article/6/4/00-0426_article.html
eid,340529,Defl:X,105977,69%,2024-01-05 19:00,62f1d30a,eid/article/6/4/00-0427_article.html
eid,338687,Defl:X,105150,69%,2024-01-05 19:00,04bf7b1f,eid/article/6/4/00-0428_article.html
eid,340420,Defl:X,105268,69%,2024-01-05 19:00,91931dd7,eid/article/6/4/00-0429_article.html
eid,342665,Defl:X,105501,69%,2024-01-05 19:00,3c012293,eid/article/6/4/00-0430_article.html
eid,335643,Defl:X,104718,69%,2024-01-05 19:00,f0920ba8,eid/article/6/4/00-0431_article.html
eid,325122,Defl:X,102346,69%,2024-01-05 19:00,02d9a3b0,eid/article/6/4/00-0432_article.html
eid,322816,Defl:X,101327,69%,2024-01-05 19:00,bc4367c8,eid/article/6/4/00-0433_article.html
eid,356692,Defl:X,109384,69%,2024-01-05 19:00,f7d92c09,eid/article/6/4/00-9913_article.html
eid,320857,Defl:X,101041,69%,2024-01-05 19:00,c9942db9,eid/article/6/4/ac-0604_article.html
eid,402229,Defl:X,117039,71%,2024-01-05 19:00,bde3a01a,eid/article/6/5/00-0501_article.html
eid,446553,Defl:X,123009,73%,2024-01-05 19:00,01da02ff,eid/article/6/5/00-0502_article.html
eid,398165,Defl:X,117580,71%,2024-01-05 19:00,47a3f116,eid/article/6/5/00-0503_article.html
eid,423292,Defl:X,121372,71%,2024-01-05 19:00,890404e4,eid/article/6/5/00-0504_article.html
eid,373010,Defl:X,110763,70%,2024-01-05 19:00,6bffb7a5,eid/article/6/5/00-0505_article.html
eid,374778,Defl:X,114216,70%,2024-01-05 19:00,7fdd1121,eid/article/6/5/00-0506_article.html
eid,371389,Defl:X,113486,69%,2024-01-05 19:00,aa996493,eid/article/6/5/00-0507_article.html
eid,359152,Defl:X,110020,69%,2024-01-05 19:00,47c80cab,eid/article/6/5/00-0508_article.html
eid,418415,Defl:X,118577,72%,2024-01-05 19:00,0f4495cf,eid/article/6/5/00-0509_article.html
eid,420893,Defl:X,118262,72%,2024-01-05 19:00,1db013a5,eid/article/6/5/00-0510_article.html
eid,486950,Defl:X,129687,73%,2024-01-05 19:00,5ce68d80,eid/article/6/5/00-0511_article.html
eid,366329,Defl:X,111124,70%,2024-01-05 19:00,e9d18786,eid/article/6/5/00-0512_article.html
eid,371445,Defl:X,111792,70%,2024-01-05 19:00,e0828a7f,eid/article/6/5/00-0513_article.html
eid,353210,Defl:X,108326,69%,2024-01-05 19:00,9f04c457,eid/article/6/5/00-0514_article.html
eid,342621,Defl:X,106796,69%,2024-01-05 19:00,61ce5363,eid/article/6/5/00-0515_article.html
eid,352707,Defl:X,109433,69%,2024-01-05 19:00,a7419afe,eid/article/6/5/00-0516_article.html
eid,368916,Defl:X,112103,70%,2024-01-05 19:00,1cc78617,eid/article/6/5/00-0517_article.html
eid,359624,Defl:X,109800,70%,2024-01-05 19:00,cff78e12,eid/article/6/5/00-0518_article.html
eid,380954,Defl:X,112390,71%,2024-01-05 19:00,141997ce,eid/article/6/5/00-0519_article.html
eid,330774,Defl:X,104018,69%,2024-01-05 19:00,48dad837,eid/article/6/5/00-0520_article.html
eid,338450,Defl:X,104680,69%,2024-01-05 19:00,9cc5a74f,eid/article/6/5/00-0521_article.html
eid,336177,Defl:X,104684,69%,2024-01-05 19:00,61c6f6fc,eid/article/6/5/00-0522_article.html
eid,339393,Defl:X,105681,69%,2024-01-05 19:00,be3e564c,eid/article/6/5/00-0523_article.html
eid,337448,Defl:X,105132,69%,2024-01-05 19:00,57e8db9a,eid/article/6/5/00-0524_article.html
eid,325154,Defl:X,102406,69%,2024-01-05 19:00,37662679,eid/article/6/5/00-0525_article.html
eid,323206,Defl:X,101585,69%,2024-01-05 19:00,1fda43ad,eid/article/6/5/00-0527_article.html
eid,328314,Defl:X,104043,68%,2024-01-05 19:00,bc8ad8ea,eid/article/6/5/ac-0605_article.html
eid,330319,Defl:X,103807,69%,2024-01-05 19:00,a3dfdfa0,eid/article/6/6/00-0601_article.html
eid,340486,Defl:X,106384,69%,2024-01-05 19:00,5e6bfc19,eid/article/6/6/00-0602_article.html
eid,346347,Defl:X,106278,69%,2024-01-05 19:00,f1d6ec35,eid/article/6/6/00-0603_article.html
eid,382744,Defl:X,112267,71%,2024-01-05 19:00,bdf89d51,eid/article/6/6/00-0604_article.html
eid,389363,Defl:X,116721,70%,2024-01-05 19:00,59748927,eid/article/6/6/00-0605_article.html
eid,428273,Defl:X,120465,72%,2024-01-05 19:00,e62c2ba5,eid/article/6/6/00-0606_article.html
eid,365436,Defl:X,113634,69%,2024-01-05 19:00,0542d8f8,eid/article/6/6/00-0607_article.html
eid,459086,Defl:X,121355,74%,2024-01-05 19:00,a93f4b9b,eid/article/6/6/00-0608_article.html
eid,385169,Defl:X,112902,71%,2024-01-05 19:00,a105e6a4,eid/article/6/6/00-0609_article.html
eid,388259,Defl:X,115550,70%,2024-01-05 19:00,e56e5d58,eid/article/6/6/00-0610_article.html
eid,401910,Defl:X,117078,71%,2024-01-05 19:00,e9a77d4c,eid/article/6/6/00-0611_article.html
eid,367618,Defl:X,111972,70%,2024-01-05 19:00,484ba78e,eid/article/6/6/00-0612_article.html
eid,356426,Defl:X,109171,69%,2024-01-05 19:00,168f3650,eid/article/6/6/00-0613_article.html
eid,367995,Defl:X,111745,70%,2024-01-05 19:00,34e8ad66,eid/article/6/6/00-0614_article.html
eid,358553,Defl:X,109145,70%,2024-01-05 19:00,fd34607f,eid/article/6/6/00-0615_article.html
eid,352983,Defl:X,108340,69%,2024-01-05 19:00,9ecaacb9,eid/article/6/6/00-0616_article.html
eid,336017,Defl:X,106082,68%,2024-01-05 19:00,a68597f2,eid/article/6/6/00-0617_article.html
eid,342953,Defl:X,106437,69%,2024-01-05 19:00,f7cdf082,eid/article/6/6/00-0618_article.html
eid,333929,Defl:X,105047,69%,2024-01-05 19:00,a5252e0a,eid/article/6/6/00-0619_article.html
eid,345606,Defl:X,105375,70%,2024-01-05 19:00,5976a826,eid/article/6/6/00-0620_article.html
eid,350889,Defl:X,106503,70%,2024-01-05 19:00,ac9c80c2,eid/article/6/6/00-0621_article.html
eid,358761,Defl:X,108285,70%,2024-01-05 19:00,d683a9b0,eid/article/6/6/00-0622_article.html
eid,324027,Defl:X,101664,69%,2024-01-05 19:00,e67029d1,eid/article/6/6/00-0625_article.html
eid,328875,Defl:X,103576,69%,2024-01-05 19:00,896aa614,eid/article/6/6/ac-0606_article.html
eid,324050,Defl:X,102091,69%,2024-01-05 19:00,f16ad4de,eid/article/6/6/c1-0606_article.html
eid,446795,Defl:X,125664,72%,2024-01-05 19:00,851a1160,eid/article/7/1/07-0100_article.html
eid,370508,Defl:X,112763,70%,2024-01-05 19:00,57934a09,eid/article/7/1/07-0123_article.html
eid,352521,Defl:X,110420,69%,2024-01-05 19:00,32c1187e,eid/article/7/1/70-0001_article.html
eid,420424,Defl:X,121247,71%,2024-01-05 19:00,52a859d4,eid/article/7/1/70-0006_article.html
eid,361457,Defl:X,113520,69%,2024-01-05 19:00,e6ccf9cf,eid/article/7/1/70-0017_article.html
eid,468472,Defl:X,124217,74%,2024-01-05 19:00,e480c9cb,eid/article/7/1/70-0024_article.html
eid,381796,Defl:X,115051,70%,2024-01-05 19:00,18a7d68c,eid/article/7/1/70-0035_article.html
eid,374583,Defl:X,113657,70%,2024-01-05 19:00,2c671141,eid/article/7/1/70-0043_article.html
eid,404155,Defl:X,116923,71%,2024-01-05 19:00,a894c890,eid/article/7/1/70-0049_article.html
eid,389382,Defl:X,115385,70%,2024-01-05 19:00,a79fae98,eid/article/7/1/70-0057_article.html
eid,390104,Defl:X,115728,70%,2024-01-05 19:00,f01fe6c7,eid/article/7/1/70-0066_article.html
eid,394946,Defl:X,117484,70%,2024-01-05 19:00,dc385142,eid/article/7/1/70-0073_article.html
eid,402314,Defl:X,118617,71%,2024-01-05 19:00,ee5410d1,eid/article/7/1/70-0082_article.html
eid,408337,Defl:X,117484,71%,2024-01-05 19:00,2e43ba22,eid/article/7/1/70-0092_article.html
eid,408483,Defl:X,118635,71%,2024-01-05 19:00,72d77355,eid/article/7/1/70-0113_article.html
eid,361934,Defl:X,111130,69%,2024-01-05 19:00,c364ac1c,eid/article/7/1/70-0128_article.html
eid,349630,Defl:X,108347,69%,2024-01-05 19:00,8a623a22,eid/article/7/1/70-0133_article.html
eid,358300,Defl:X,109818,69%,2024-01-05 19:00,1b462a98,eid/article/7/1/70-0137_article.html
eid,358993,Defl:X,109277,70%,2024-01-05 19:00,8389e61d,eid/article/7/1/70-0141_article.html
eid,353711,Defl:X,108080,69%,2024-01-05 19:00,99528f36,eid/article/7/1/70-0146_article.html
eid,354379,Defl:X,110148,69%,2024-01-05 19:00,5adf7237,eid/article/7/1/70-0149_article.html
eid,348533,Defl:X,107169,69%,2024-01-05 19:00,ac09c78f,eid/article/7/1/70-0153_article.html
eid,337947,Defl:X,106533,69%,2024-01-05 19:00,307f4f72,eid/article/7/1/70-0155_article.html
eid,338659,Defl:X,105534,69%,2024-01-05 19:00,587d55e6,eid/article/7/1/70-0158_article.html
eid,332367,Defl:X,104651,69%,2024-01-05 19:00,7759c79b,eid/article/7/1/70-0159_article.html
eid,334505,Defl:X,104406,69%,2024-01-05 19:00,09480d3b,eid/article/7/1/70-0160_article.html
eid,349104,Defl:X,106759,69%,2024-01-05 19:00,732b1bfe,eid/article/7/1/70-0161_article.html
eid,342011,Defl:X,106119,69%,2024-01-05 19:00,71f479ec,eid/article/7/1/70-0163_article.html
eid,334246,Defl:X,104374,69%,2024-01-05 19:00,67f7d7bc,eid/article/7/1/70-0164_article.html
eid,326223,Defl:X,102793,69%,2024-01-05 19:00,d28c3e26,eid/article/7/1/70-0166_article.html
eid,329193,Defl:X,103413,69%,2024-01-05 19:00,381b8144,eid/article/7/1/ac-0701_article.html
eid,322894,Defl:X,101478,69%,2024-01-05 19:00,86388f28,eid/article/7/1/c1-0701_article.html
eid,417543,Defl:X,117705,72%,2024-01-05 19:00,b033edde,eid/article/7/2/07-0327_article.html
eid,329795,Defl:X,103353,69%,2024-01-05 19:00,9e61d4ee,eid/article/7/2/70-0169_article.html
eid,361055,Defl:X,110025,70%,2024-01-05 19:00,902b4411,eid/article/7/2/70-0170_article.html
eid,365499,Defl:X,109988,70%,2024-01-05 19:00,d96072bd,eid/article/7/2/70-0174_article.html
eid,391535,Defl:X,115118,71%,2024-01-05 19:00,eff6671d,eid/article/7/2/70-0178_article.html
eid,416581,Defl:X,117542,72%,2024-01-05 19:00,256f4e19,eid/article/7/2/70-0183_article.html
eid,402647,Defl:X,116212,71%,2024-01-05 19:00,a31c1c51,eid/article/7/2/70-0188_article.html
eid,360751,Defl:X,112021,69%,2024-01-05 19:00,ce6b0f43,eid/article/7/2/70-0193_article.html
eid,386737,Defl:X,112374,71%,2024-01-05 19:00,2fe8ed99,eid/article/7/2/70-0197_article.html
eid,404977,Defl:X,115305,72%,2024-01-05 19:00,9526bb50,eid/article/7/2/70-0200_article.html
eid,368279,Defl:X,110730,70%,2024-01-05 19:00,89745a11,eid/article/7/2/70-0205_article.html
eid,378753,Defl:X,113275,70%,2024-01-05 19:00,ea856cf7,eid/article/7/2/70-0208_article.html
eid,392601,Defl:X,116187,70%,2024-01-05 19:00,7cce2929,eid/article/7/2/70-0212_article.html
eid,363666,Defl:X,110722,70%,2024-01-05 19:00,8dd70e87,eid/article/7/2/70-0217_article.html
eid,387836,Defl:X,114083,71%,2024-01-05 19:00,6b0e4c3c,eid/article/7/2/70-0220_article.html
eid,443634,Defl:X,121916,73%,2024-01-05 19:00,8c5f34fb,eid/article/7/2/70-0225_article.html
eid,366492,Defl:X,110890,70%,2024-01-05 19:00,32af0cd4,eid/article/7/2/70-0231_article.html
eid,459680,Defl:X,123526,73%,2024-01-05 19:00,1dce047d,eid/article/7/2/70-0234_article.html
eid,421507,Defl:X,117616,72%,2024-01-05 19:00,b2cdab46,eid/article/7/2/70-0241_article.html
eid,359896,Defl:X,110981,69%,2024-01-05 19:00,5f155fe1,eid/article/7/2/70-0245_article.html
eid,403383,Defl:X,117613,71%,2024-01-05 19:00,45d1ec9a,eid/article/7/2/70-0249_article.html
eid,412276,Defl:X,117413,72%,2024-01-05 19:00,b24dba9b,eid/article/7/2/70-0254_article.html
eid,377741,Defl:X,113647,70%,2024-01-05 19:00,96b3c855,eid/article/7/2/70-0259_article.html
eid,398855,Defl:X,117304,71%,2024-01-05 19:00,1106ecf7,eid/article/7/2/70-0263_article.html
eid,390429,Defl:X,114491,71%,2024-01-05 19:00,6b300dc3,eid/article/7/2/70-0268_article.html
eid,388917,Defl:X,116029,70%,2024-01-05 19:00,beb5e8d3,eid/article/7/2/70-0272_article.html
eid,401998,Defl:X,117321,71%,2024-01-05 19:00,cabcc96b,eid/article/7/2/70-0277_article.html
eid,355352,Defl:X,111191,69%,2024-01-05 19:00,68c9ef57,eid/article/7/2/70-0282_article.html
eid,428074,Defl:X,121176,72%,2024-01-05 19:00,5ab7d74a,eid/article/7/2/70-0286_article.html
eid,343605,Defl:X,106409,69%,2024-01-05 19:00,c54e7e72,eid/article/7/2/70-0293_article.html
eid,377220,Defl:X,112872,70%,2024-01-05 19:00,b3d26a03,eid/article/7/2/70-0295_article.html
eid,355664,Defl:X,109666,69%,2024-01-05 19:00,d663eed5,eid/article/7/2/70-0299_article.html
eid,365153,Defl:X,111855,69%,2024-01-05 19:00,67bf46bc,eid/article/7/2/70-0302_article.html
eid,399530,Defl:X,117957,71%,2024-01-05 19:00,446858fe,eid/article/7/2/70-0306_article.html
eid,387555,Defl:X,116031,70%,2024-01-05 19:00,d7e7a86f,eid/article/7/2/70-0312_article.html
eid,374300,Defl:X,112031,70%,2024-01-05 19:00,cda76818,eid/article/7/2/70-0319_article.html
eid,378054,Defl:X,112765,70%,2024-01-05 19:00,4aad84ed,eid/article/7/2/70-0323_article.html
eid,398275,Defl:X,115328,71%,2024-01-05 19:00,43e8fca9,eid/article/7/2/70-0333_article.html
eid,400589,Defl:X,116033,71%,2024-01-05 19:00,3c0ec069,eid/article/7/2/70-0337_article.html
eid,414967,Defl:X,117745,72%,2024-01-05 19:00,861d5384,eid/article/7/2/70-0342_article.html
eid,384043,Defl:X,115724,70%,2024-01-05 19:00,69cab940,eid/article/7/2/70-0348_article.html
eid,378561,Defl:X,114883,70%,2024-01-05 19:00,30e95293,eid/article/7/2/70-0354_article.html
eid,370060,Defl:X,113373,69%,2024-01-05 19:00,2ed67bf1,eid/article/7/2/70-0358_article.html
eid,365219,Defl:X,113390,69%,2024-01-05 19:00,b72d03e1,eid/article/7/2/70-0363_article.html
eid,330620,Defl:X,103622,69%,2024-01-05 19:00,3665ba79,eid/article/7/2/ac-0702_article.html
eid,429278,Defl:X,120718,72%,2024-01-05 19:00,ad821c77,eid/article/7/3/01-7301_article.html
eid,453571,Defl:X,121404,73%,2024-01-05 19:00,a0109f69,eid/article/7/3/01-7302_article.html
eid,407133,Defl:X,121029,70%,2024-01-05 19:00,18c7566f,eid/article/7/3/01-7303_article.html
eid,421288,Defl:X,119966,72%,2024-01-05 19:00,d633e88f,eid/article/7/3/01-7304_article.html
eid,388323,Defl:X,117190,70%,2024-01-05 19:00,112daf5f,eid/article/7/3/01-7305_article.html
eid,380058,Defl:X,114242,70%,2024-01-05 19:00,7aa7294c,eid/article/7/3/01-7306_article.html
eid,378523,Defl:X,114147,70%,2024-01-05 19:00,2f5e5971,eid/article/7/3/01-7307_article.html
eid,410926,Defl:X,118045,71%,2024-01-05 19:00,5735090d,eid/article/7/3/01-7308_article.html
eid,418042,Defl:X,120642,71%,2024-01-05 19:00,e13735c2,eid/article/7/3/01-7309_article.html
eid,403210,Defl:X,116180,71%,2024-01-05 19:00,18eb1910,eid/article/7/3/01-7310_article.html
eid,388258,Defl:X,116187,70%,2024-01-05 19:00,5b1e0e11,eid/article/7/3/01-7311_article.html
eid,361037,Defl:X,111019,69%,2024-01-05 19:00,cb5b2333,eid/article/7/3/01-7312_article.html
eid,352103,Defl:X,108880,69%,2024-01-05 19:00,5595b82a,eid/article/7/3/01-7313_article.html
eid,364784,Defl:X,111202,70%,2024-01-05 19:00,1d7cad89,eid/article/7/3/01-7314_article.html
eid,354194,Defl:X,108265,69%,2024-01-05 19:00,3a0c9984,eid/article/7/3/01-7315_article.html
eid,348690,Defl:X,107930,69%,2024-01-05 19:00,c3f7e4bc,eid/article/7/3/01-7316_article.html
eid,345905,Defl:X,107996,69%,2024-01-05 19:00,96b2ec15,eid/article/7/3/01-7317_article.html
eid,363852,Defl:X,110203,70%,2024-01-05 19:00,a327aecf,eid/article/7/3/01-7318_article.html
eid,369940,Defl:X,111877,70%,2024-01-05 19:00,cde26e60,eid/article/7/3/01-7319_article.html
eid,353081,Defl:X,109976,69%,2024-01-05 19:00,470bd165,eid/article/7/3/01-7320_article.html
eid,345986,Defl:X,107312,69%,2024-01-05 19:00,11a1722b,eid/article/7/3/01-7321_article.html
eid,371745,Defl:X,111326,70%,2024-01-05 19:00,a7e4cefa,eid/article/7/3/01-7322_article.html
eid,358665,Defl:X,109755,69%,2024-01-05 19:00,07ca1682,eid/article/7/3/01-7323_article.html
eid,346820,Defl:X,108295,69%,2024-01-05 19:00,345a0f61,eid/article/7/3/01-7324_article.html
eid,351006,Defl:X,107949,69%,2024-01-05 19:00,5243a3a1,eid/article/7/3/01-7325_article.html
eid,335819,Defl:X,105140,69%,2024-01-05 19:00,72183fb6,eid/article/7/3/01-7326_article.html
eid,341118,Defl:X,105663,69%,2024-01-05 19:00,de8066b7,eid/article/7/3/01-7327_article.html
eid,343701,Defl:X,106824,69%,2024-01-05 19:00,35d15e0d,eid/article/7/3/01-7328_article.html
eid,346345,Defl:X,107055,69%,2024-01-05 19:00,f2bbde6d,eid/article/7/3/01-7329_article.html
eid,341183,Defl:X,105713,69%,2024-01-05 19:00,812513d7,eid/article/7/3/01-7330_article.html
eid,333154,Defl:X,104630,69%,2024-01-05 19:00,8cce1f8e,eid/article/7/3/01-7331_article.html
eid,346929,Defl:X,106810,69%,2024-01-05 19:00,6f9cb8af,eid/article/7/3/01-7332_article.html
eid,333063,Defl:X,103810,69%,2024-01-05 19:00,c6733e3b,eid/article/7/3/01-7333_article.html
eid,351484,Defl:X,107335,70%,2024-01-05 19:00,2b05cd1c,eid/article/7/3/01-7334_article.html
eid,353501,Defl:X,108642,69%,2024-01-05 19:00,76071287,eid/article/7/3/01-7336_article.html
eid,325679,Defl:X,102668,69%,2024-01-05 19:00,c8e0226b,eid/article/7/3/ac-0703_article.html
eid,322827,Defl:X,101420,69%,2024-01-05 19:00,7f3d7662,eid/article/7/3/c1-0703_article.html
eid,322555,Defl:X,101180,69%,2024-01-05 19:00,3d726f6a,eid/article/7/3/c2-0703_article.html
eid,322840,Defl:X,101287,69%,2024-01-05 19:00,1ea92fd1,eid/article/7/3/c3-0703_article.html
eid,418960,Defl:X,117112,72%,2024-01-05 19:00,88362ebc,eid/article/7/4/01-7401_article.html
eid,369606,Defl:X,113360,69%,2024-01-05 19:00,b3087180,eid/article/7/4/01-7402_article.html
eid,370041,Defl:X,113102,69%,2024-01-05 19:00,8ef28f44,eid/article/7/4/01-7403_article.html
eid,371946,Defl:X,112419,70%,2024-01-05 19:00,1d7456bf,eid/article/7/4/01-7404_article.html
eid,364200,Defl:X,111929,69%,2024-01-05 19:00,193e19f0,eid/article/7/4/01-7405_article.html
eid,383735,Defl:X,116177,70%,2024-01-05 19:00,33d19e6d,eid/article/7/4/01-7406_article.html
eid,387604,Defl:X,116163,70%,2024-01-05 19:00,cb00cde0,eid/article/7/4/01-7407_article.html
eid,370078,Defl:X,111926,70%,2024-01-05 19:00,d1ec2385,eid/article/7/4/01-7408_article.html
eid,369924,Defl:X,114203,69%,2024-01-05 19:00,92258e36,eid/article/7/4/01-7409_article.html
eid,358146,Defl:X,110963,69%,2024-01-05 19:00,a63c47e8,eid/article/7/4/01-7410_article.html
eid,348851,Defl:X,107256,69%,2024-01-05 19:00,6b75a4af,eid/article/7/4/01-7411_article.html
eid,370867,Defl:X,114253,69%,2024-01-05 19:00,f2655839,eid/article/7/4/01-7412_article.html
eid,387735,Defl:X,115906,70%,2024-01-05 19:00,539989b7,eid/article/7/4/01-7413_article.html
eid,370881,Defl:X,113050,70%,2024-01-05 19:00,a633c219,eid/article/7/4/01-7414_article.html
eid,374039,Defl:X,113415,70%,2024-01-05 19:00,df86b3d5,eid/article/7/4/01-7415_article.html
eid,400237,Defl:X,116193,71%,2024-01-05 19:00,2452e62a,eid/article/7/4/01-7416_article.html
eid,391201,Defl:X,116252,70%,2024-01-05 19:00,5bde1280,eid/article/7/4/01-7417_article.html
eid,424423,Defl:X,120184,72%,2024-01-05 19:00,29c6fcf9,eid/article/7/4/01-7418_article.html
eid,414483,Defl:X,120839,71%,2024-01-05 19:00,94f2d43b,eid/article/7/4/01-7419_article.html
eid,414417,Defl:X,120278,71%,2024-01-05 19:00,6b9f4407,eid/article/7/4/01-7420_article.html
eid,365507,Defl:X,112223,69%,2024-01-05 19:00,ac009b38,eid/article/7/4/01-7421_article.html
eid,372576,Defl:X,112766,70%,2024-01-05 19:00,2ff50ee1,eid/article/7/4/01-7422_article.html
eid,366828,Defl:X,113582,69%,2024-01-05 19:00,bcefe0bc,eid/article/7/4/01-7423_article.html
eid,359733,Defl:X,109309,70%,2024-01-05 19:00,1fe1d96f,eid/article/7/4/01-7424_article.html
eid,354394,Defl:X,109779,69%,2024-01-05 19:00,4a77e6e9,eid/article/7/4/01-7425_article.html
eid,364823,Defl:X,111087,70%,2024-01-05 19:00,d20c2964,eid/article/7/4/01-7426_article.html
eid,359619,Defl:X,110571,69%,2024-01-05 19:00,dd57e512,eid/article/7/4/01-7427_article.html
eid,367345,Defl:X,111706,70%,2024-01-05 19:00,73cd8f68,eid/article/7/4/01-7428_article.html
eid,361860,Defl:X,110744,69%,2024-01-05 19:00,3c75fd8f,eid/article/7/4/01-7429_article.html
eid,341656,Defl:X,106277,69%,2024-01-05 19:00,73c0e3c0,eid/article/7/4/01-7430_article.html
eid,371130,Defl:X,112224,70%,2024-01-05 19:00,06c60a1a,eid/article/7/4/01-7431_article.html
eid,332466,Defl:X,104824,69%,2024-01-05 19:00,744459fc,eid/article/7/4/01-7432_article.html
eid,346411,Defl:X,106955,69%,2024-01-05 19:00,b033a528,eid/article/7/4/01-7433_article.html
eid,335692,Defl:X,105588,69%,2024-01-05 19:00,55539dbe,eid/article/7/4/01-7434_article.html
eid,346842,Defl:X,106894,69%,2024-01-05 19:00,7217bb25,eid/article/7/4/01-7436_article.html
eid,336369,Defl:X,104593,69%,2024-01-05 19:00,a2158fa4,eid/article/7/4/01-7438_article.html
eid,325233,Defl:X,102598,69%,2024-01-05 19:00,471d461a,eid/article/7/4/ac-0704_article.html
eid,324902,Defl:X,102493,69%,2024-01-05 19:00,48140628,eid/article/7/4/im-0704_article.html
eid,408231,Defl:X,120067,71%,2024-01-05 19:00,bbf1a5a6,eid/article/7/5/01-0502_article.html
eid,497178,Defl:X,130167,74%,2024-01-05 19:00,4afab546,eid/article/7/5/01-0503_article.html
eid,468933,Defl:X,125926,73%,2024-01-05 19:00,3416f7b7,eid/article/7/5/01-0504_article.html
eid,486901,Defl:X,129300,73%,2024-01-05 19:00,aeaec0b1,eid/article/7/5/01-0505_article.html
eid,415444,Defl:X,118647,71%,2024-01-05 19:00,bea125fa,eid/article/7/5/01-0508_article.html
eid,364907,Defl:X,111782,69%,2024-01-05 19:00,5558331b,eid/article/7/5/01-0511_article.html
eid,430030,Defl:X,121263,72%,2024-01-05 19:00,4bf52b5d,eid/article/7/5/01-0512_article.html
eid,379513,Defl:X,114310,70%,2024-01-05 19:00,2b298afe,eid/article/7/5/01-0513_article.html
eid,347712,Defl:X,107533,69%,2024-01-05 19:00,14d65a36,eid/article/7/5/01-0525_article.html
eid,354907,Defl:X,109266,69%,2024-01-05 19:00,81084821,eid/article/7/5/01-0526_article.html
eid,347242,Defl:X,107318,69%,2024-01-05 19:00,3a344812,eid/article/7/5/01-0528_article.html
eid,406669,Defl:X,119580,71%,2024-01-05 19:00,0f615ff2,eid/article/7/5/01-7501_article.html
eid,379732,Defl:X,114447,70%,2024-01-05 19:00,47d4a040,eid/article/7/5/01-7506_article.html
eid,418818,Defl:X,121786,71%,2024-01-05 19:00,a5165b28,eid/article/7/5/01-7507_article.html
eid,369303,Defl:X,111966,70%,2024-01-05 19:00,1076aecf,eid/article/7/5/01-7509_article.html
eid,391558,Defl:X,115550,71%,2024-01-05 19:00,f8a1be43,eid/article/7/5/01-7510_article.html
eid,399891,Defl:X,117195,71%,2024-01-05 19:00,15fa58b8,eid/article/7/5/01-7514_article.html
eid,421237,Defl:X,121234,71%,2024-01-05 19:00,c1be7e21,eid/article/7/5/01-7515_article.html
eid,386023,Defl:X,115901,70%,2024-01-05 19:00,ef6a85d0,eid/article/7/5/01-7516_article.html
eid,349968,Defl:X,107828,69%,2024-01-05 19:00,e909daac,eid/article/7/5/01-7517_article.html
eid,376808,Defl:X,113242,70%,2024-01-05 19:00,34ab0e9e,eid/article/7/5/01-7518_article.html
eid,368869,Defl:X,111044,70%,2024-01-05 19:00,48f6fff5,eid/article/7/5/01-7519_article.html
eid,353999,Defl:X,109598,69%,2024-01-05 19:00,1626e57e,eid/article/7/5/01-7520_article.html
eid,367271,Defl:X,111185,70%,2024-01-05 19:00,c29cc2ef,eid/article/7/5/01-7521_article.html
eid,363652,Defl:X,110909,70%,2024-01-05 19:00,3b075d26,eid/article/7/5/01-7522_article.html
eid,373182,Defl:X,112694,70%,2024-01-05 19:00,521c99e9,eid/article/7/5/01-7523_article.html
eid,361511,Defl:X,109866,70%,2024-01-05 19:00,db69c82c,eid/article/7/5/01-7524_article.html
eid,345048,Defl:X,106999,69%,2024-01-05 19:00,fb0f141f,eid/article/7/5/01-7527_article.html
eid,332342,Defl:X,104515,69%,2024-01-05 19:00,3d9bbf61,eid/article/7/5/01-7529_article.html
eid,341402,Defl:X,106044,69%,2024-01-05 19:00,3f3e2a16,eid/article/7/5/01-7530_article.html
eid,328655,Defl:X,103789,68%,2024-01-05 19:00,4ec6a37e,eid/article/7/5/ac-0705_article.html
eid,369982,Defl:X,112904,70%,2024-01-05 19:00,f1659162,eid/article/7/6/01-0601_article.html
eid,416481,Defl:X,121445,71%,2024-01-05 19:00,d6b342b5,eid/article/7/6/01-0602_article.html
eid,428090,Defl:X,118839,72%,2024-01-05 19:00,c8146081,eid/article/7/6/01-0603_article.html
eid,416532,Defl:X,124372,70%,2024-01-05 19:00,a26af066,eid/article/7/6/01-0604_article.html
